CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249663,2019/8/22,100,3,99.6,99.4,99.8,99.2,99.9,100.1,100.7,99.6,99.5,100.7,99.3,98.8,98.4,98.1,98.2,100.1,101.7,101.8,102.2,102.5,101.3,100.6,100.9,100.7
301249663,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/22,100,1,99.5,99.3,99.7,99.1,99.7,100,100.6,99.5,99.3,100.5,99.3,98.7,98.5,98,98.2,100,101.5,101.7,102,102.4,101,100.6,100.7,100.5
301502698,2019/8/22,100,3,99.8,99.3,99.8,99.5,99.9,100.1,100.6,99.4,99.3,100.5,99,99.1,98.5,98,98,100.2,101.5,101.5,102.2,102.3,101.1,100.6,100.8,100.7
301502698,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/22,100,1,99.7,99.2,99.7,99.4,99.7,100,100.6,99.3,99.2,100.3,99,99.1,98.5,98,98.1,100.2,101.4,101.4,102.1,102.2,101,100.6,100.6,100.6
301502698,2019/8/23,100,3,101.1,100.7,100.4,100.7,101,100.9,101.8,100.2,100.2,100.7,99.9,100,100.5,100.2,99.9,98.4,100.6,100.9,100.6,101.3,99.4,99.9,100.6,100.7
301249663,2019/8/23,100,3,100.8,100.5,100.4,100.5,101,100.8,101.4,100.2,100.2,100.8,100,100,100.4,100.5,99.8,98.3,100.6,100.8,100.2,100.7,99.1,99.9,100.4,100.6
301249663,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/23,100,1,100.7,100.3,100.2,100.4,100.8,100.6,101.3,100.1,100.2,100.7,99.9,99.9,100.4,100.3,99.9,98.5,100.6,100.7,100.6,100.6,99.3,100,100.3,100.4
301502698,2019/8/23,100,1,101,100.5,100.2,100.6,100.8,100.6,101.6,100.1,100.1,100.7,99.8,99.9,100.5,100.1,99.9,98.6,100.6,100.8,100.7,101.2,99.4,99.9,100.5,100.6
301502698,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/24,100,1,100.6,100.8,100.7,100.9,101,100.9,101.1,101.6,101.4,101.4,101,100,100.5,100.6,100.2,100.4,100.5,100.9,101.2,101,101.2,100.8,100.8,100.9
301249663,2019/8/24,100,1,100.7,100.7,100.6,100.8,101,100.8,101.1,101.9,101.4,101.4,100.7,99.7,100.6,100.5,100.4,100.1,100.5,100.9,100.8,100.9,100.8,100.9,101,100.8
301249663,2019/8/24,100,3,100.9,100.8,100.8,101,101.2,101,101.3,102.1,101.3,101.5,100.5,99.8,100.6,100.5,100.4,100.1,100.6,100.9,100.7,100.9,101,100.9,101.1,100.9
301502698,2019/8/24,100,3,100.8,100.9,100.9,101.1,101,101.1,101.2,101.7,101.3,101.4,100.9,100.1,100.5,100.6,100.3,100.5,100.5,100.8,101,101,101.3,100.8,100.8,101
301502698,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/25,100,3,100.9,100.5,100.8,101,101.2,101,101.4,101.7,102,101.1,100.5,101.1,101.2,101.1,100.9,100.9,101.3,101.2,101.5,101.9,101.5,101.9,102,101.6
301502698,2019/8/25,100,3,100.9,100.4,100.6,101,101,101.3,101.4,102,101.8,101.1,100.8,101.6,100.8,101.1,101.2,100.6,101.6,100.4,101.7,101.7,101.8,101.7,102.4,101.8
301502698,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/25,100,1,100.8,100.3,100.6,100.9,100.9,101.2,101.2,101.8,101.8,101.2,101,101.5,100.8,101,101.1,100.5,101.6,100.8,101.6,101.7,101.7,101.8,102.2,101.6
301249663,2019/8/25,100,1,100.8,100.4,100.7,100.9,101.1,100.9,101.3,101.5,102,101.2,100.7,101.1,101.1,101.1,100.8,100.8,101.1,101,101.4,101.8,101.4,101.9,101.8,101.3
301249663,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/26,100,3,101.2,101.6,101.6,101.4,101,101.7,102.1,101.9,101.6,101.4,101.5,100.7,101.2,101,100.4,100.7,100,100.8,100.8,101.7,101.7,101.5,101.4,101.4
301502698,2019/8/26,100,3,100.9,101.6,101.4,101.4,101.1,101.9,102.1,102,101.5,101.7,101.5,101.1,101.2,100.7,100.5,100.7,100.6,101.2,100.7,101.6,101.9,101.6,101.4,101.5
301502698,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/26,100,1,100.9,101.5,101.2,101.3,101,101.8,102,101.9,101.4,101.6,101.5,101,101.2,100.8,100.4,100.7,100.4,101.1,100.6,101.6,101.8,101.6,101.3,101.4
301249663,2019/8/26,100,1,101,101.4,101.5,101.3,100.9,101.6,101.9,101.7,101.5,101.4,101.4,100.7,101.2,101,100.3,100.5,99.9,100.7,100.7,101.7,101.6,101.5,101.3,101.3
301249663,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/27,100,3,101.4,101.3,101.3,100.8,101.8,101.2,101.4,101.8,101.2,100.8,100.5,100.3,100.4,100.7,100.4,100.2,100.8,100.5,101.5,101.6,101.6,101.5,102.4,101.8
301249663,2019/8/27,100,1,101.2,101,100.9,100.9,101.4,101,101.2,101.7,100.8,100.8,100.1,100.1,100.5,100.2,100.3,100.2,100.2,100.1,100.8,101.2,101.5,102.1,102.3,101.6
301502698,2019/8/27,100,1,101.3,101.1,101.1,100.7,101.6,101,101.2,101.6,101.2,100.9,100.5,100.3,100.5,100.5,100.3,100.2,100.7,100.5,101.4,101.5,101.5,101.5,102.3,101.7
301249663,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/27,100,3,101.4,101.2,101.2,101.1,101.5,101.2,101.4,101.9,100.8,100.8,100.1,100.1,100.4,100.3,100.3,100.2,100.3,100.1,100.8,101.2,101.6,102.1,102.5,101.7
301502698,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/28,100,3,102.3,101.9,102.3,101.8,102.2,102.3,102.6,102.8,103.1,102.1,101,100.8,101.4,101.5,101.3,101.3,101.4,101.5,101.9,102.3,102.3,103.2,102.4,102.5
301502698,2019/8/28,100,1,102.1,101.8,102.1,101.7,102.1,102.1,102.5,102.6,103,102.1,101,100.8,101.6,101.6,101.3,101.2,101.4,101.5,102.1,102.3,102.3,103.1,102.2,102.3
301249663,2019/8/28,100,1,102,102,101.4,102.1,102,102,102.7,102.5,102.6,102.2,101.1,100.9,101.4,101.5,101.5,101.2,101.4,101.5,102.2,102.6,102.1,102.7,102.1,102.3
301249663,2019/8/28,100,3,102.2,102.2,101.6,102.3,102.1,102.1,102.7,102.7,102.7,102.4,101.1,100.9,101.2,101.6,101.5,101.3,101.6,101.5,102.1,102.6,102.2,102.8,102.4,102.5
301502698,2019/8/29,100,1,102.3,102.6,102.1,102,102.3,101.7,102.4,102.6,102.7,101.6,100.3,101.3,101.4,101.3,101,101.2,101.4,101.5,101.6,102.4,102.4,102.2,101.6,101.9
301502698,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/29,100,3,102.5,102.8,102.2,102.1,102.6,102,102.5,102.8,102.7,101.7,100.1,101.2,101.3,101.3,101,101,101.3,101.5,101.5,102.3,102.7,102.3,101.7,102
301249663,2019/8/29,100,1,102.4,102.5,102,102.1,102,101.6,102.1,102.4,102.4,101.4,100.5,101.2,101.2,101.2,101.1,101.3,101.4,101.5,102.1,102,102.5,102.3,101.7,101.6
301249663,2019/8/29,100,3,102.6,102.7,102.1,102.3,102.2,101.7,102.2,102.6,102.5,101.5,100.5,101.2,101.2,101.3,101.1,101.2,101.4,101.5,102.1,101.9,102.6,102.4,101.9,101.7
301249663,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/30,100,3,101.9,102.2,102,102,102.1,102.1,102.7,102.4,101.8,100.9,99.7,100.1,100.3,100.4,100.3,100.5,100.9,100.5,100.6,101.1,101.8,101.7,101.4,100.8
301249663,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/30,100,1,101.7,102.1,101.8,101.8,101.9,101.9,102.6,102.3,101.6,100.8,99.7,100.1,100.5,100.4,100.3,100.5,100.8,100.5,100.7,101.1,101.7,101.7,101.3,100.7
301502698,2019/8/30,100,1,101.7,101.9,102,101.8,101.7,102,102.1,102.1,101.4,101.1,99.7,99.7,100.6,100.3,100.3,100.8,100.6,100.5,100.8,101.3,101.5,102,101.3,101
301502698,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/30,100,3,101.8,102,102.2,101.9,101.9,102.1,102,102.1,101.4,101,99.6,99.7,100.4,100.3,100.3,100.8,100.6,100.6,100.7,101.4,101.5,101.9,101.4,101
301502698,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/31,100,1,101.3,101.3,101.2,101.5,101.8,101.4,101.5,101.3,101,100,99.8,99.6,100.2,100,99.9,101,101.2,100.7,101.9,102,102.3,102.7,102.1,102.2
301502698,2019/8/31,100,3,101.5,101.5,101.4,101.5,102,101.6,101.6,101.5,101.2,100,99.7,99.5,100.1,99.9,99.8,101.1,101.1,100.7,102,102.1,102.5,102.9,102.3,102.4
301249663,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/31,100,3,101.7,101.6,101.7,101.5,101.6,101.9,101.5,101.9,101.1,100.2,99.7,99.9,100.1,100,99.4,101.2,100.7,100.6,101.8,102.3,102.4,102.3,102.4,102.7
301249663,2019/8/31,100,1,101.5,101.4,101.5,101.3,101.4,101.7,101.4,101.7,100.9,100.3,99.8,99.9,100.2,100,99.4,101.1,100.6,100.5,101.6,102.2,102.3,102.3,102.2,102.6
301532283,2019/7/30,1,1,234.6,236,234.4,235.4,235.6,235.4,238.4,237.2,235.6,232.6,232.3,230.8,232.4,228.7,232.5,229.4,227,230,229.5,232.3,230.4,234.2,232.6,232.9
301532283,2019/7/30,1,3,236.5,236.3,236.7,237.3,236.8,237.1,239.5,239.2,238.3,237.3,236.3,233.6,234.7,233.3,233.8,236.3,235.9,237.1,237.4,239.4,235.7,236.8,236.3,235.9
301532283,2019/7/30,1,2,237.2,238.5,238.2,236.8,239,240.4,240.2,240.4,240.8,242.7,239.3,242.6,238.9,239.2,236.4,239.4,240.9,238.8,241.1,238,241.3,239,238.4,239.2
301532283,2019/7/31,1,1,232.8,234.6,233.3,233.8,233.9,234.7,235.8,237.9,236.8,233,232.3,228.8,232.2,229.1,229.9,231.2,229.9,233,231.5,233.4,231.7,232.2,231.1,233.7
301532283,2019/7/31,1,3,236,236.7,236.7,236.7,236.5,237.8,238.7,239.2,237.7,238.6,236.8,230.8,232.7,231.6,235.2,234,233.9,233.4,237.2,237.8,235.8,236.5,235.7,236.1
301532283,2019/7/31,1,2,241,239.7,240.7,240.1,240.5,238.8,243.6,241.6,242.4,242.7,240.7,244.4,237.9,237.9,236.5,237.6,239.8,237.5,238.8,238.5,240.1,238.4,238.8,238.1
301532283,2019/8/1,1,3,237.6,238.3,237.1,237.4,236.2,237.6,238.8,239.2,238.5,239,236.3,231.9,233.4,231.6,234.7,235.2,236.1,237.6,239.9,240.2,238.5,239.6,239.2,239.7
301532283,2019/8/1,1,2,238.7,240.2,241.3,238.9,240.1,239.4,241.2,242.4,242.5,242.5,240.8,242.2,239.9,236.7,239.4,239,239.1,237.2,239.9,239.1,240.3,240,239.7,240
301532283,2019/8/1,1,1,234.4,233.9,233.1,233.6,233.9,235.3,236.5,238.4,236.2,232.4,230.8,228.4,228.6,226.8,228.1,229.2,230.1,232.5,234.2,234.6,233.2,233.7,233.9,233.1
301532283,2019/8/2,1,3,238.6,239.4,238,238.8,238.7,238.8,241.2,241.5,240.3,242.2,239.4,238.1,239.2,239,238.8,235.1,236.5,238.9,239.5,239.3,240.1,239,238.6,237.6
301532283,2019/8/2,1,1,235,233.9,234.4,234.5,234.7,235.3,236.3,237.3,236.2,234.2,234.1,230.7,233.2,233.5,234.9,232,233.8,232.9,236.6,237.2,236.5,235.8,235.5,234.7
301532283,2019/8/2,1,2,240.7,240.2,240.4,239.2,241.2,240.8,242.2,243,243.3,240.9,241.4,244,240,240,237.5,244.7,241.6,242.7,241.4,240.9,240.8,243.4,240.7,240.9
301532283,2019/8/3,1,3,238.7,239.3,237.6,237.9,238,238.4,239.5,240.1,240.4,240.1,239.3,238.3,238.5,238.2,238.1,238.5,238.4,238.3,238.1,240.2,240.6,240.6,237.4,236.3
301532283,2019/8/3,1,2,239.2,237.9,240.6,240.5,239.7,240.9,241.8,243.1,242.6,242.9,241.7,241.9,240.9,240.5,238.7,239.8,241.1,241.3,242.9,242,241.4,241.7,242,241.8
301532283,2019/8/3,1,1,235.7,235,235,235.2,235.9,235.7,236.4,237.8,237.7,236.6,235.8,235.1,236.7,235.6,235.2,234.9,234.8,234.1,235.6,237.6,237.3,237.7,234.7,235.3
301532283,2019/8/4,1,1,235.1,235,235.5,236.1,236.1,236.2,237.7,237,237.4,238.7,238,237.1,237.5,237.2,235.9,235.7,235.7,236.9,236.6,236.5,236.6,237,235.1,236.7
301532283,2019/8/4,1,3,238.3,237.2,238.1,238.2,238.6,238.3,240,241.9,239.5,242.1,241.7,239.6,239.6,239.6,239.1,238.5,237.9,239.5,239.4,239.1,239.7,238.8,237.9,237.2
301532283,2019/8/4,1,2,240.8,242.6,241.1,240.5,240.6,240.7,242.8,241,245.1,242.9,242.7,241.7,240.9,242,241.5,241.6,242.6,240,241.9,242.8,241.1,241.5,241.9,240.4
301532283,2019/8/5,1,2,240.7,240.9,239.2,241.4,241.3,239.2,241.7,242.7,241.9,242.3,242.5,246.9,239.7,242,240.6,241.8,240.8,239.7,241.2,241.8,240.5,240.2,237,239.7
301532283,2019/8/5,1,3,238,237.3,237.4,237.2,237.3,237.3,239.2,240.1,239,237.5,240.4,236.4,237.6,237.7,236.9,235.8,238.9,241.5,240,239.8,239.8,240.4,239.8,237.7
301532283,2019/8/5,1,1,236.4,235.1,236.1,234.5,235,237.1,238.8,238.8,238.5,234.9,232.6,228.5,234,230.3,233.1,235,231.8,230.5,232.7,235.1,234.4,233.9,233.7,234.7
301532283,2019/8/6,1,3,238.1,239,237.7,238.4,238,238.1,240.3,240.7,239.6,238.9,238.3,237.3,238.3,237.6,239.2,240.4,236.3,237.7,237.6,237.9,237.4,238.3,238.2,238.3
301532283,2019/8/6,1,2,240.5,241,242,241.3,241.6,240.5,242.3,244.3,246.1,245.9,244.9,245.9,243.5,239.7,240.5,241.3,241.3,239.4,241.5,242.4,240,241.5,240,239.4
301532283,2019/8/6,1,1,234.6,235.2,234.8,234.9,233.3,235.9,236.6,236.2,233.9,232.1,231.5,229.9,229.7,232.6,231.9,229.5,232.5,234.7,233,232.6,234.5,234,234.2,235
301532283,2019/8/7,1,1,233.8,233.3,234.8,235.8,235.3,235.5,236.7,236.8,235.5,233.9,234.8,231.3,235.4,234.1,234.8,232.5,232.7,233.2,234.9,236.3,236.6,237.4,234.4,235.7
301532283,2019/8/7,1,3,237.9,238.9,239.7,238.2,238.4,238.6,240.1,240.9,238.8,237,236,235,237.1,238.6,237.6,237.3,237.2,239.6,236.3,239.5,238.2,237.9,237.8,237
301532283,2019/8/7,1,2,241.2,240.9,240.2,241.5,241,239.9,241.7,241.6,243.4,242.3,239.8,245.4,240.7,241,241.4,243.8,241.4,241.3,242.9,242.8,240.4,240,241.7,241.6
301532283,2019/8/8,1,1,235.7,235.1,235.5,234.4,235.4,235.7,237.3,236.5,236.3,235,232.6,230.1,228.1,230.2,231.9,232,234.7,232.7,234.7,237.8,235.8,235.6,234.9,234
301532283,2019/8/8,1,2,241.2,242.9,242.9,242.4,241.7,238.9,242.1,241.7,242.7,240.3,241.7,242.9,245.2,238.6,240.6,240.6,238.5,239.5,239.5,238.8,240.2,239.2,239.2,240.1
301532283,2019/8/8,1,3,237.1,238.3,237.8,237.2,237.6,238,239.1,240.6,238.8,236.4,236.7,236.1,235.8,237.9,236,235.6,237,237.1,238.3,239.9,238,238.6,237.9,237.3
301532283,2019/8/9,1,2,241.1,239.7,240.1,240.7,239.1,240.3,242.8,243.1,241.2,244.5,241.9,242.4,241.7,236.9,239.6,240.4,239.8,240.9,238.6,240.7,238.5,240.8,239.4,240.6
301532283,2019/8/9,1,3,236.7,238,237.4,236.4,238.3,237.8,239.8,239.8,237.4,235.5,237.4,234.1,236.6,237.8,237.4,236.2,237.8,236.8,237,239.3,237.6,239.1,237.6,239
301532283,2019/8/9,1,1,233.7,235.8,235.1,233.2,234.8,235,237.4,238.1,236.3,233.5,231.7,230.8,228.8,230.3,231.3,229.3,230.6,230.8,234.1,235.2,233.2,234.6,235.6,236.4
301532283,2019/8/10,1,3,238.7,238.7,238.5,238.8,239,238.7,240.8,240.2,241,241.1,239.7,239.8,239.3,240.6,239.2,238.4,239.2,238.9,240.5,241.4,238.6,240.8,238.9,238.5
301532283,2019/8/10,1,2,240.8,241.7,241.9,241.8,241.7,241.8,242.5,242.5,243.9,241.5,241.7,239.7,242.1,240.7,240.1,240.4,241.5,241.6,240.2,241.8,242,241.9,241.5,240.6
301532283,2019/8/10,1,1,236.6,236,236.2,236.4,237.7,236.5,236.7,238.8,238.1,238.6,237.7,237.5,236.5,237.3,234.7,236.8,237,237.1,236.6,237.9,236,238,236.7,236.3
301532283,2019/8/11,1,3,237.9,238.4,238.5,237,239.6,238.5,240.2,240.5,240.8,240.5,240.6,236.7,240.3,238.4,239,238.5,239.3,239.4,240.4,239.9,241.5,241.2,240.5,238.2
301532283,2019/8/11,1,1,237.8,237.2,236.1,236.2,235.8,236.6,237.8,238.8,238.8,239,238.3,236.9,237.3,236.3,238.3,237.2,237.4,236.9,237.7,238.1,238.4,237.9,237.9,237.3
301532283,2019/8/11,1,2,240.5,240.8,242.1,241,241.2,240.4,243.1,242.9,243.7,242.4,241.4,240.7,241.9,242.4,240.6,242.4,240.8,241.5,242.2,244.1,242.2,241.4,240.8,242
301532283,2019/8/12,1,3,239.5,238.2,238.2,239.6,239.5,239.2,240.2,241.8,240.8,239.2,239,237.7,238.4,239.8,237.7,240.4,239.1,238.4,238.1,239.1,238.7,239.9,239.5,238.9
301532283,2019/8/12,1,1,237,236.7,236.5,236.5,237.8,237.9,239,239.1,238.3,235.6,233.4,229.9,234,233.2,232.6,232.6,233.6,233,235.5,236.7,237.2,237.4,237,236.5
301532283,2019/8/12,1,2,241.5,240.5,240.8,240.2,240.2,241.4,242.8,242.4,244,243.4,244.7,248,243.5,244,244.4,242.6,242.7,242.7,242.9,241.1,241.8,241.3,239,240.5
301532283,2019/8/13,1,1,237,236.7,236.6,237.3,236.3,236.3,239.5,239.5,238,238,238,235.5,234.4,237.6,235.5,234,232.2,233.8,236.4,236.9,235.4,236.7,237,235.7
301532283,2019/8/13,1,2,240.7,240,240,239.7,240.7,242.3,243.1,243.1,241.6,243.3,241.3,241.3,244.6,240.2,244.8,240.4,242.7,241.1,242.8,243.4,242.3,241.6,240.1,239.7
301532283,2019/8/13,1,3,239.2,238.6,238.1,238.8,238.3,238.8,241.1,241.4,242.2,237.9,236.1,237.4,238.3,239.7,237.9,239.6,239,238.6,238.9,240,238.6,240.4,238.9,238.6
301532283,2019/8/14,1,3,237.8,237.4,239,237.9,237.8,237.3,240,241,238.6,239.8,238.5,236.4,236.5,238.2,238.8,239.1,238.6,240.3,239.1,240.2,237.5,239.2,237.3,236.4
301532283,2019/8/14,1,2,239.3,239.6,240.4,240.2,240.1,239.4,242.8,242.2,244.4,244.6,242.8,241.4,240.1,240.7,238.9,240.2,240.2,241.6,240.3,241.5,241.8,241,239.6,239.7
301532283,2019/8/14,1,1,235.6,236.8,236.8,236.8,238,237.8,238.5,239.7,235.9,233.1,233.2,231.5,233.9,231.7,233,231.3,232.1,231,235.8,235.8,235.8,235.9,235.5,233.8
301532283,2019/8/15,1,1,236,236.3,235.6,234.7,237,237.2,238.8,238.6,237.5,233.8,230.7,228.8,233.3,228.9,233.5,231.5,231.3,233,234.8,234.5,234.2,234.4,235.3,235.4
301532283,2019/8/15,1,2,238.9,239.5,240.2,242.3,240.3,240.7,242,241.1,242.1,243.9,244.5,245.6,239.3,242.3,238.7,240.6,240.9,240.3,239.3,240,240.7,242.2,239.1,239.8
301532283,2019/8/15,1,3,237.5,237.6,238.5,238.2,238.8,239.1,239.9,240.7,240.9,240.6,238,236.4,238,235.9,237.4,236.5,238.9,238.7,238.9,239.6,237.9,238,235.9,238.1
301532283,2019/8/16,1,1,234.8,235.7,235.7,235.9,235.8,236,237.9,238.7,236.4,235.4,235.4,232.1,234.9,235.1,234.7,233,233.8,232.6,237.3,237.1,236.5,237.8,236.8,235.4
301532283,2019/8/16,1,2,242.2,241.1,240.7,240,240.4,240.4,242,242.6,244.7,241.1,240.6,242.2,240.2,242.7,242.8,244,242.3,244,241.8,243.1,242.9,240.2,240.2,239.5
301532283,2019/8/16,1,3,237.2,238.3,238.1,238.1,238,238.4,239.7,240.7,238.6,240.1,238.9,237.4,236.8,237.9,237.5,238.5,238.5,239.2,239.3,239.9,239.5,238.5,238.4,237.8
301532283,2019/8/17,1,3,237.5,237.3,238,238.3,237.9,237.7,239.9,240.9,239.5,239.7,239.8,239.4,239.5,238.3,238.9,236.1,237.3,237.5,238.2,240.2,238.9,239.8,237.4,238.7
301532283,2019/8/17,1,2,240.3,239.3,240.7,240.1,241.1,240.2,241.9,243,240.7,241.9,241.5,239.1,239.3,241.6,238.4,240.2,239.7,238.8,241.8,241,240.9,239.6,239.4,240.4
301532283,2019/8/17,1,1,235.3,236.8,235.1,236.9,236,236.9,238.3,237.4,237.6,235.8,236.4,235.7,237.9,235.4,235.6,235.7,235.2,235.6,235.7,237.4,236.7,239,237.2,236
301532283,2019/8/18,1,3,238.8,238,237.2,237.6,238.4,239.1,239.5,239.9,239.7,238.6,239,238.6,237.5,236.6,236.7,237.1,236.4,237.5,237,239,237.8,237.4,238.3,237
301532283,2019/8/18,1,2,239.2,240.9,240.7,242,242.6,241.7,241.6,242.4,241.7,241.9,238.6,237.4,239.2,237.4,238.9,238.4,239.5,239.6,240.5,239,238.7,240.3,239,240
301532283,2019/8/18,1,1,235.3,236.5,236.7,235.7,236,237.5,238.6,236.8,237.2,235.9,234.4,234.2,233.8,235.3,236.8,236.3,234.2,233.4,234.3,235.2,235,234.4,235.3,234.9
301532283,2019/8/19,1,2,239.7,240.8,240.4,240.2,239.7,240.6,241.3,242.4,242.2,245.2,244,243.7,244.2,241.5,238.6,240.7,239.3,241.1,241.2,240.4,239.6,240.5,240.6,239
301532283,2019/8/19,1,1,235.7,234.4,236.1,236.3,236.6,236,237.9,237.3,237.6,231.2,231,229.9,228.5,230.4,233.8,231,231.4,231.9,235.5,235.7,235.6,235.4,235.4,235.3
301532283,2019/8/19,1,3,238.3,238.1,237.8,238.4,238,238.8,240.1,239.9,239.6,237.5,235.1,236.6,235.9,236.4,238.2,237.7,238,238.3,238.3,238.3,237.4,238.6,237.9,237.6
301532283,2019/8/20,1,2,239.7,240,241.5,240,240.9,241.9,240.8,242,241,243.2,243.2,246,242.3,240.4,241.9,239.8,242,241.6,241.1,242.1,241.1,241.1,240.7,240.9
301532283,2019/8/20,1,3,238.3,238.2,237.5,237.7,238.4,238.3,240.1,240.1,239.4,241.6,239.6,238,239.7,239,238.8,236.5,233.9,239.8,238.9,238,237.6,237.9,238.8,238.9
301532283,2019/8/20,1,1,236,235.7,235,236,235.1,235.7,238.5,237.8,238.5,232.1,233.9,230.8,235.1,234.3,235.1,234.6,235.3,231.9,234.6,234.4,235.3,235.2,236.5,236.2
301532283,2019/8/21,1,3,237.9,237.4,238.9,238.4,238.9,238.3,240.1,239.3,239.4,238.6,239.2,237.6,238.9,236.9,237.8,236.8,237.7,239.2,238.1,238.6,238.4,238.7,237.7,237.1
301532283,2019/8/21,1,1,236.5,235.5,234.1,236.1,236.5,236.4,237.7,236.4,236.8,235,234.1,233.8,231.2,234,234,232.1,232.8,234.3,236.5,236,235.4,235.4,234.5,234.9
301532283,2019/8/21,1,2,241.4,241.6,241.4,241.8,240.4,242.4,241.5,244,244.8,244.3,243.5,244.2,242.1,241.1,239.7,242.7,240.7,239.7,239.8,241.5,240,240.5,241.6,241
301532283,2019/8/22,1,1,235.2,235.9,236.3,236.1,235.3,235.6,237,236.7,236.7,235.3,235.6,233.5,235.6,234.4,234,236.1,237.2,236.2,237.7,237.9,237.2,236.3,235.2,235.2
301532283,2019/8/22,1,2,242.4,240.6,242.1,241,243.9,242.7,242.3,244,243.6,244.5,242.3,242.3,240.4,241.1,239.9,238.3,240.2,241.6,241.4,240.8,240.4,241.8,242.3,240.9
301532283,2019/8/22,1,3,237.7,237.6,238.2,238.3,237.1,237.8,239.9,239,238.8,238.6,238.5,238.4,239.1,236.4,239.4,237.1,237,236.6,238.5,239.5,236.8,238.2,237.2,237.9
301532283,2019/8/23,1,3,238,237,237.3,236.5,238.2,237.9,239.9,239.7,239.2,242.1,238.2,237.3,239.4,238,239.9,236.8,238.6,238.9,240,238.7,239.2,238.4,238,237.9
301532283,2019/8/23,1,2,241,240.6,242,238.6,240.7,241.6,241,240.8,241.8,241.1,243.1,242.3,243.2,241.9,239.3,241.4,239.1,242,241.1,241.9,242.7,243.4,241.8,241.8
301532283,2019/8/23,1,1,234.6,235.9,234.6,237.8,235.9,235.8,238.4,239,238.3,234.2,234,231.8,233,233.3,234.3,234.4,235.9,233.7,236.9,235.7,234.3,235.7,233.2,234.9
301532283,2019/8/24,1,3,237.5,238.3,236.7,238.9,237.5,238.8,240.1,240.2,238.9,239,240.3,238.2,240.1,239.9,239.9,238.8,238.5,239.4,239.6,239.6,238.9,238.7,239.2,239.5
301532283,2019/8/24,1,1,234.9,235.2,235.9,234.5,236.8,236.4,236.7,237.1,236.3,236.9,237.6,235.3,237.8,236.7,238.5,236.9,237,236.6,236.3,236,236.5,236.5,235.4,236.7
301532283,2019/8/24,1,2,241.9,241.5,241.2,240.8,242.5,241.5,241.7,242.8,243,241.8,241,243.1,242.3,242.6,241.4,241.4,240.5,241.2,239.7,242.5,240.9,241.9,242.7,239.9
