CONS_NO,DATA_DATE,CT,PHASE_FLAG,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,PT,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249687,2019/8/10,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/10,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,100.0,104.3,104.3,104.5,104.5,104.7,104.8,102.5,104.7,104.7,104.1,104.0,103.8,103.0,103.2,104.0,103.9,104.4,104.5,104.4,104.9,104.0,104.6,104.2,104.2
301249687,2019/8/11,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,100.0,104.5,104.7,104.7,104.7,104.5,104.6,103.8,104.8,104.5,104.2,104.0,103.7,103.3,102.9,105.3,104.2,104.7,104.2,104.5,104.4,104.1,104.5,103.3,103.1
301249687,2019/8/11,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/11,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,100.0,104.3,104.4,104.5,104.5,104.3,104.3,103.6,104.6,104.3,104.1,104.0,103.7,103.2,102.9,105.4,104.1,104.5,104.4,104.6,104.6,104.1,104.6,103.0,103.0
301249687,2019/8/12,3.0,3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,100.0,103.2,103.2,103.3,103.4,103.5,103.4,104.0,105.1,104.7,104.1,104.1,103.8,104.2,104.4,104.1,104.1,104.2,104.1,104.0,104.1,103.2,102.7,103.0,103.3
301249687,2019/8/12,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,100.0,103.1,103.0,103.1,103.1,103.4,103.2,103.8,104.9,104.5,104.1,104.0,103.6,104.0,104.3,104.1,104.0,104.2,104.1,104.1,104.2,103.3,102.9,102.7,103.0
301249687,2019/8/12,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/13,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/13,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.3,100.0,103.1,103.2,103.3,103.2,103.3,103.5,103.7,105.0,104.5,104.0,104.7,104.6,104.7,104.0,104.4,103.5,103.3,103.5,104.0,104.7,104.3,104.6,104.3,104.2
301249687,2019/8/13,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,100.0,102.8,102.9,102.9,103.0,103.1,103.3,103.5,104.7,104.3,104.2,104.7,104.4,104.7,104.0,104.3,103.5,103.3,103.7,104.1,104.8,104.3,104.5,104.0,104.1
301249687,2019/8/14,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,100.0,104.0,104.2,104.2,103.9,104.2,104.3,104.7,105.7,105.3,105.3,104.9,104.4,104.5,104.2,104.0,104.2,104.3,104.4,104.8,104.0,104.5,103.5,102.1,102.5
301249687,2019/8/14,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.8,0.6,0.4,0.4,0.4,0.3,0.3,100.0,104.3,104.5,104.3,104.1,104.3,104.5,104.9,106.0,105.4,105.1,104.9,104.3,104.5,104.1,104.0,104.2,104.4,104.4,104.7,104.1,104.5,103.2,102.1,102.9
301249687,2019/8/14,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/15,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,100.0,103.0,103.1,103.2,103.3,103.4,103.4,103.8,104.7,104.6,103.8,103.5,103.4,103.1,102.6,102.8,103.3,103.2,103.2,103.3,103.3,102.4,102.5,102.1,102.6
301249687,2019/8/15,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/15,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,100.0,102.7,103.0,103.0,103.1,103.1,103.1,103.6,104.5,104.4,103.9,103.5,103.4,103.1,102.7,102.9,103.3,103.2,103.3,103.3,103.5,102.1,102.5,102.1,102.4
301249687,2019/8/16,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,100.0,102.7,103.1,102.7,102.7,102.9,103.0,103.5,104.8,104.6,104.2,103.8,103.5,103.6,103.7,103.8,103.3,103.3,103.2,103.4,103.7,102.4,102.6,102.8,103.1
301249687,2019/8/16,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/16,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,100.0,102.9,103.2,102.8,102.9,103.0,103.2,103.7,105.0,104.8,104.0,103.9,103.5,103.8,103.5,103.8,103.4,103.4,103.0,103.4,103.5,102.4,102.6,103.0,103.3
301249687,2019/8/17,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,100.0,102.9,103.1,103.3,102.8,102.8,102.9,103.7,104.8,104.4,104.1,104.0,103.6,104.4,104.0,103.8,103.1,102.9,103.8,104.3,104.4,103.6,104.0,104.0,104.5
301249687,2019/8/17,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/17,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.3,0.4,0.3,0.4,0.5,100.0,103.2,103.3,103.4,103.0,103.0,103.1,103.9,105.0,104.6,104.0,104.0,103.7,104.3,104.0,103.7,102.9,102.9,103.7,104.3,104.2,103.5,103.8,104.3,104.7
301249687,2019/8/18,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,100.0,104.5,104.3,104.4,104.5,104.7,104.7,103.8,105.0,104.7,104.1,104.5,104.1,104.4,103.8,104.1,104.4,104.2,104.1,104.4,104.6,103.1,103.4,103.8,103.9
301249687,2019/8/18,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/18,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,100.0,104.2,104.1,104.2,104.4,104.5,104.5,103.6,104.8,104.6,104.3,104.5,104.1,104.5,103.9,104.3,104.5,104.3,104.4,104.6,104.5,103.3,103.5,103.6,103.7
301249687,2019/8/19,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.2,100.0,104.0,103.6,103.7,103.8,104.0,104.0,103.5,104.5,104.3,103.8,103.3,103.0,103.0,102.9,103.2,103.3,103.3,103.3,103.6,103.8,102.5,102.8,102.8,102.7
301249687,2019/8/19,3.0,3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,100.0,104.2,103.8,103.9,103.9,104.1,104.3,103.7,104.7,104.3,103.8,103.3,103.1,103.0,102.9,103.0,103.3,103.3,103.3,103.6,103.5,102.5,102.7,103.1,103.0
301249687,2019/8/19,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/20,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/20,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,100.0,103.1,103.0,102.8,103.1,102.9,103.2,103.5,104.7,104.4,104.2,103.6,103.5,103.8,104.2,104.3,103.9,103.6,104.0,103.6,104.2,103.6,102.9,102.8,102.8
301249687,2019/8/20,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.6,0.4,0.3,0.3,0.3,0.3,100.0,103.4,103.2,103.0,103.3,103.2,103.3,103.7,105.0,104.7,103.9,103.6,103.5,103.7,104.1,104.3,103.9,103.6,103.8,103.6,104.0,103.5,102.9,103.1,103.1
301249687,2019/8/21,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/21,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.2,100.0,103.3,103.2,103.2,103.3,103.3,103.4,104.2,105.0,105.1,104.1,104.3,104.2,103.7,103.8,103.7,103.6,103.5,103.6,103.9,103.0,103.2,103.1,102.9,103.1
301249687,2019/8/21,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,100.0,103.1,103.0,103.0,103.0,103.1,103.2,104.2,104.7,105.0,104.3,104.3,104.2,104.0,103.8,103.7,103.5,103.5,103.7,103.9,103.1,103.1,103.3,102.7,102.8
301249687,2019/8/22,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/22,3.0,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.3,100.0,103.3,103.4,103.2,103.2,103.2,103.3,103.8,104.9,105.1,104.5,104.0,104.0,104.0,103.5,103.4,103.6,103.4,103.3,103.5,103.8,102.5,102.6,102.9,102.9
301249687,2019/8/22,3.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,100.0,103.0,103.2,102.9,102.8,102.9,103.1,103.6,104.7,105.0,104.6,104.1,103.9,103.9,103.4,103.4,103.5,103.3,103.3,103.7,103.8,102.5,102.6,102.7,102.7
301249687,2019/8/23,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,100.0,103.2,103.1,103.2,103.3,103.2,103.4,103.8,104.8,104.8,104.0,103.9,103.7,103.1,103.2,103.3,103.3,103.4,103.4,103.6,103.7,102.5,102.7,102.8,103.5
301249687,2019/8/23,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,100.0,103.0,102.9,102.9,103.0,102.9,103.1,103.6,104.6,104.7,104.1,103.8,103.8,103.1,103.2,103.3,103.3,103.5,103.5,103.7,103.9,102.3,102.9,102.5,103.2
301249687,2019/8/23,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/24,3.0,3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,100.0,103.7,103.3,103.3,103.3,103.4,103.5,103.6,105.1,104.9,104.4,103.9,103.7,104.5,104.5,104.6,104.5,104.1,104.2,104.3,104.5,103.0,103.1,103.4,103.3
301249687,2019/8/24,3.0,1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,100.0,103.5,103.1,103.1,103.1,103.2,103.3,103.5,104.8,104.7,104.2,104.0,103.7,104.3,104.4,104.6,104.4,104.0,104.3,104.4,104.6,102.9,103.2,103.1,103.0
301249687,2019/8/24,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/25,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,100.0,103.2,103.2,103.2,103.2,103.4,103.4,104.0,105.0,105.0,104.4,104.3,104.1,104.4,104.7,104.4,104.5,104.8,104.6,104.5,104.6,103.7,104.1,103.6,103.3
301249687,2019/8/25,3.0,3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,100.0,103.5,103.5,103.5,103.3,103.6,103.6,104.2,105.1,105.2,104.5,104.2,104.2,104.5,104.5,104.6,104.7,104.8,104.2,104.4,104.6,103.7,104.2,103.8,103.5
301249687,2019/8/25,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/26,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/26,3.0,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,100.0,103.4,103.7,103.9,103.6,103.6,103.7,104.0,105.1,104.9,104.6,104.8,104.6,104.5,104.3,104.3,104.1,104.2,104.5,104.6,103.6,103.0,102.8,103.1,103.5
301249687,2019/8/26,3.0,1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,100.0,103.2,103.5,103.6,103.5,103.3,103.6,103.8,104.8,104.7,104.8,104.7,104.4,104.5,104.3,104.3,104.1,104.1,104.4,104.5,103.8,102.9,102.8,102.8,103.2
301249687,2019/8/27,3.0,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.3,0.4,0.3,0.3,0.3,100.0,103.6,103.2,103.7,103.6,103.5,103.4,103.9,104.0,104.7,104.2,103.9,104.6,104.7,103.0,104.3,104.3,104.3,104.3,104.1,104.3,104.3,104.6,104.3,104.8
301249687,2019/8/27,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/27,3.0,1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,0.4,0.4,0.2,0.2,0.2,0.4,0.5,0.4,0.5,0.2,0.2,0.2,0.2,0.2,100.0,103.4,103.0,103.4,103.3,103.2,103.1,103.6,103.9,104.7,104.4,103.8,104.4,104.8,103.0,104.2,104.2,104.1,104.2,104.1,104.3,104.3,104.4,104.2,104.5
301249687,2019/8/28,3.0,1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.2,100.0,104.4,104.3,104.2,104.6,104.5,103.2,103.6,104.5,104.7,104.1,104.8,103.7,103.1,103.1,103.2,103.7,103.7,103.1,104.7,104.0,104.1,104.2,103.1,103.0
301249687,2019/8/28,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/28,3.0,3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.5,0.3,0.4,0.5,0.4,0.7,0.7,0.4,0.5,0.3,0.4,0.3,0.3,100.0,104.7,104.5,104.5,104.8,104.8,103.5,103.7,104.7,104.9,103.9,104.9,103.6,103.0,103.2,103.2,103.6,103.6,102.8,104.8,103.9,104.2,104.3,103.2,103.3
301249687,2019/8/29,3.0,3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.9,0.9,0.5,0.6,0.5,0.3,0.3,0.4,0.3,100.0,103.4,103.3,103.6,103.4,103.4,103.5,104.0,104.9,104.9,103.9,104.1,103.7,104.0,103.8,103.7,103.6,103.3,103.8,104.1,103.6,103.5,103.4,103.0,103.4
301249687,2019/8/29,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/29,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.5,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.3,0.2,0.2,0.2,0.2,100.0,103.2,103.1,103.4,103.2,103.1,103.3,103.8,104.7,104.7,104.0,104.0,103.5,104.0,104.0,103.7,103.5,103.2,103.9,104.1,103.7,103.4,103.6,102.8,103.3
301249687,2019/8/30,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/30,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,100.0,103.2,103.2,103.5,103.4,103.1,103.1,103.9,104.6,104.4,104.0,103.8,103.4,103.1,103.3,103.2,103.4,103.6,103.6,103.3,104.0,103.9,102.8,102.1,103.0
301249687,2019/8/30,3.0,3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.7,0.5,0.3,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.3,100.0,103.4,103.4,103.7,103.5,103.3,103.3,104.1,104.9,104.5,103.8,103.8,103.6,103.3,103.4,103.3,103.6,103.6,103.4,103.2,103.8,103.8,102.9,102.5,103.3
301249687,2019/8/31,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.8,0.6,0.5,0.4,0.5,0.6,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.2,100.0,103.4,103.4,103.7,103.8,103.8,103.7,104.2,105.3,104.8,103.7,104.3,104.4,104.6,104.5,104.8,104.9,105.2,104.7,105.0,105.4,103.7,103.2,102.3,103.2
301249687,2019/8/31,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
