utc_timestamp,Demand,Solar Generation
2016-10-29T10:00:00Z,28989.0,15687
2016-10-29T11:00:00Z,27801.0,15824
2016-10-29T12:00:00Z,27387.0,14446
2016-10-29T13:00:00Z,27421.0,11289
2016-10-29T14:00:00Z,27834.0,6432
2016-10-29T15:00:00Z,28847.0,1204
2016-10-29T16:00:00Z,32629.0,2
2016-10-29T17:00:00Z,34079.0,0
2016-10-29T18:00:00Z,32330.0,0
2016-10-29T19:00:00Z,29809.0,0
2016-10-29T20:00:00Z,27625.0,0
2016-10-29T21:00:00Z,25396.0,0
2016-10-29T22:00:00Z,22952.0,0
2016-10-29T23:00:00Z,21194.0,0
2016-10-30T00:00:00Z,20235.0,0
2016-10-30T01:00:00Z,19616.0,0
2016-10-30T02:00:00Z,19518.0,0
2016-10-30T03:00:00Z,19644.0,0
2016-10-30T04:00:00Z,20112.0,2
2016-10-30T05:00:00Z,20761.0,87
2016-10-30T06:00:00Z,22069.0,2186
2016-10-30T07:00:00Z,24158.0,7091
2016-10-30T08:00:00Z,25322.0,11090
2016-10-30T09:00:00Z,25222.0,13525
2016-10-30T10:00:00Z,25069.0,14285
2016-10-30T11:00:00Z,24638.0,14061
2016-10-30T12:00:00Z,23312.0,12926
2016-10-30T13:00:00Z,23348.0,10560
2016-10-30T14:00:00Z,23310.0,6275
2016-10-30T15:00:00Z,23957.0,1363
2016-10-30T16:00:00Z,27769.0,62
2016-10-30T17:00:00Z,30033.0,0
2016-10-30T18:00:00Z,30302.0,0
2016-10-30T19:00:00Z,29213.0,0
2016-10-30T20:00:00Z,27636.0,0
2016-10-30T21:00:00Z,25475.0,0
2016-10-30T22:00:00Z,23377.0,0
2016-10-30T23:00:00Z,22045.0,0
2016-10-31T00:00:00Z,21024.0,0
2016-10-31T01:00:00Z,20082.0,0
2016-10-31T02:00:00Z,,0
2016-10-31T03:00:00Z,20021.0,0
2016-10-31T04:00:00Z,21606.0,0
2016-10-31T05:00:00Z,24637.0,55
2016-10-31T06:00:00Z,27691.0,1836
2016-10-31T07:00:00Z,31026.0,5986
2016-10-31T08:00:00Z,32283.0,9505
2016-10-31T09:00:00Z,31612.0,11571
2016-10-31T10:00:00Z,,12331
2016-10-31T11:00:00Z,30279.0,12291
2016-10-31T12:00:00Z,29979.0,11543
2016-10-31T13:00:00Z,30701.0,8936
2016-10-31T14:00:00Z,31162.0,5325
2016-10-31T15:00:00Z,31760.0,1081
2016-10-31T16:00:00Z,35455.0,56
2016-10-31T17:00:00Z,36276.0,0
2016-10-31T18:00:00Z,35489.0,0
2016-10-31T19:00:00Z,33342.0,0
2016-10-31T20:00:00Z,30810.0,0
2016-10-31T21:00:00Z,27857.0,0
2016-10-31T22:00:00Z,25747.0,0
2016-10-31T23:00:00Z,23530.0,0
2016-11-01T00:00:00Z,21978.0,0
2016-11-01T01:00:00Z,20544.0,0
2016-11-01T02:00:00Z,20087.0,0
2016-11-01T03:00:00Z,19756.0,0
2016-11-01T04:00:00Z,20199.0,0
2016-11-01T05:00:00Z,20801.0,31
2016-11-01T06:00:00Z,21515.0,899
2016-11-01T07:00:00Z,23283.0,2903
2016-11-01T08:00:00Z,24475.0,4491
2016-11-01T09:00:00Z,24879.0,5801
2016-11-01T10:00:00Z,24997.0,6335
2016-11-01T11:00:00Z,24743.0,6241
2016-11-01T12:00:00Z,23837.0,5774
2016-11-01T13:00:00Z,23719.0,4702
2016-11-01T14:00:00Z,23887.0,2654
2016-11-01T15:00:00Z,25128.0,566
2016-11-01T16:00:00Z,28954.0,27
2016-11-01T17:00:00Z,30760.0,0
2016-11-01T18:00:00Z,31043.0,0
2016-11-01T19:00:00Z,30021.0,0
2016-11-01T20:00:00Z,28262.0,0
2016-11-01T21:00:00Z,25707.0,0
2016-11-01T22:00:00Z,23337.0,0
2016-11-01T23:00:00Z,21561.0,0
2016-11-02T00:00:00Z,19916.0,0
2016-11-02T01:00:00Z,19174.0,0
2016-11-02T02:00:00Z,19121.0,0
2016-11-02T03:00:00Z,19631.0,0
2016-11-02T04:00:00Z,21996.0,0
2016-11-02T05:00:00Z,27585.0,31
2016-11-02T06:00:00Z,32671.0,798
2016-11-02T07:00:00Z,37960.0,2589
2016-11-02T08:00:00Z,39406.0,3950
2016-11-02T09:00:00Z,39361.0,4880
2016-11-02T10:00:00Z,38782.0,4992
2016-11-02T11:00:00Z,36670.0,4879
2016-11-02T12:00:00Z,36716.0,4474
2016-11-02T13:00:00Z,38442.0,3458
2016-11-02T14:00:00Z,39151.0,1877
2016-11-02T15:00:00Z,40194.0,351
2016-11-02T16:00:00Z,42574.0,4
2016-11-02T17:00:00Z,42598.0,0
2016-11-02T18:00:00Z,41570.0,0
2016-11-02T19:00:00Z,,0
2016-11-02T20:00:00Z,35673.0,0
2016-11-02T21:00:00Z,31947.0,0
2016-11-02T22:00:00Z,28577.0,0
2016-11-02T23:00:00Z,26203.0,0
2016-11-03T00:00:00Z,,0
2016-11-03T01:00:00Z,23712.0,0
2016-11-03T02:00:00Z,23458.0,0
2016-11-03T03:00:00Z,23822.0,0
2016-11-03T04:00:00Z,25444.0,0
2016-11-03T05:00:00Z,30373.0,28
2016-11-03T06:00:00Z,35695.0,659
2016-11-03T07:00:00Z,39967.0,2117
2016-11-03T08:00:00Z,41183.0,3585
2016-11-03T09:00:00Z,40971.0,4854
2016-11-03T10:00:00Z,41069.0,5753
2016-11-03T11:00:00Z,38920.0,5877
2016-11-03T12:00:00Z,38451.0,5002
2016-11-03T13:00:00Z,39581.0,3802
2016-11-03T14:00:00Z,40132.0,2119
2016-11-03T15:00:00Z,40988.0,454
2016-11-03T16:00:00Z,43404.0,23
2016-11-03T17:00:00Z,43411.0,0
2016-11-03T18:00:00Z,42275.0,0
2016-11-03T19:00:00Z,39638.0,0
2016-11-03T20:00:00Z,36222.0,0
2016-11-03T21:00:00Z,32529.0,0
2016-11-03T22:00:00Z,29479.0,0
2016-11-03T23:00:00Z,,0
2016-11-04T00:00:00Z,24905.0,0
2016-11-04T01:00:00Z,24164.0,0
2016-11-04T02:00:00Z,23883.0,0
2016-11-04T03:00:00Z,24092.0,0
2016-11-04T04:00:00Z,25848.0,0
2016-11-04T05:00:00Z,30459.0,9
2016-11-04T06:00:00Z,35620.0,690
2016-11-04T07:00:00Z,39802.0,2335
2016-11-04T08:00:00Z,40847.0,3896
2016-11-04T09:00:00Z,40318.0,4674
2016-11-04T10:00:00Z,39842.0,4845
2016-11-04T11:00:00Z,37107.0,4741
2016-11-04T12:00:00Z,37218.0,4603
2016-11-04T13:00:00Z,,3732
2016-11-04T14:00:00Z,39551.0,1989
2016-11-04T15:00:00Z,40159.0,406
2016-11-04T16:00:00Z,43118.0,22
2016-11-04T17:00:00Z,42761.0,0
2016-11-04T18:00:00Z,41540.0,0
2016-11-04T19:00:00Z,38725.0,0
2016-11-04T20:00:00Z,35615.0,0
2016-11-04T21:00:00Z,31786.0,0
2016-11-04T22:00:00Z,28829.0,0
2016-11-04T23:00:00Z,26132.0,0
2016-11-05T00:00:00Z,,0
2016-11-05T01:00:00Z,23541.0,0
2016-11-05T02:00:00Z,23155.0,0
2016-11-05T03:00:00Z,,0
2016-11-05T04:00:00Z,23719.0,0
2016-11-05T05:00:00Z,25581.0,14
2016-11-05T06:00:00Z,,610
2016-11-05T07:00:00Z,31323.0,1559
2016-11-05T08:00:00Z,33051.0,2228
2016-11-05T09:00:00Z,,2644
2016-11-05T10:00:00Z,,2756
2016-11-05T11:00:00Z,31093.0,2785
2016-11-05T12:00:00Z,29518.0,2401
2016-11-05T13:00:00Z,29046.0,1621
2016-11-05T14:00:00Z,29121.0,721
2016-11-05T15:00:00Z,30221.0,106
2016-11-05T16:00:00Z,33498.0,0
2016-11-05T17:00:00Z,35080.0,0
2016-11-05T18:00:00Z,34635.0,0
2016-11-05T19:00:00Z,32467.0,0
2016-11-05T20:00:00Z,29968.0,0
2016-11-05T21:00:00Z,27593.0,0
2016-11-05T22:00:00Z,25184.0,0
2016-11-05T23:00:00Z,23245.0,0
2016-11-06T00:00:00Z,21711.0,0
2016-11-06T01:00:00Z,20843.0,0
2016-11-06T02:00:00Z,20360.0,0
2016-11-06T03:00:00Z,20250.0,0
2016-11-06T04:00:00Z,20627.0,0
2016-11-06T05:00:00Z,21302.0,3
2016-11-06T06:00:00Z,21872.0,227
2016-11-06T07:00:00Z,,837
2016-11-06T08:00:00Z,,2073
2016-11-06T09:00:00Z,27136.0,2857
2016-11-06T10:00:00Z,27702.0,3111
2016-11-06T11:00:00Z,27828.0,3332
2016-11-06T12:00:00Z,26061.0,3189
2016-11-06T13:00:00Z,25055.0,2277
2016-11-06T14:00:00Z,25360.0,1125
2016-11-06T15:00:00Z,26260.0,202
2016-11-06T16:00:00Z,29563.0,0
2016-11-06T17:00:00Z,31046.0,0
2016-11-06T18:00:00Z,31412.0,0
2016-11-06T19:00:00Z,30358.0,0
2016-11-06T20:00:00Z,,0
2016-11-06T21:00:00Z,26472.0,0
2016-11-06T22:00:00Z,24064.0,0
2016-11-06T23:00:00Z,22037.0,0
2016-11-07T00:00:00Z,20848.0,0
2016-11-07T01:00:00Z,20313.0,0
2016-11-07T02:00:00Z,20255.0,0
2016-11-07T03:00:00Z,20862.0,0
2016-11-07T04:00:00Z,22975.0,0
2016-11-07T05:00:00Z,28694.0,3
2016-11-07T06:00:00Z,33860.0,503
2016-11-07T07:00:00Z,38443.0,2449
2016-11-07T08:00:00Z,39393.0,4428
2016-11-07T09:00:00Z,39344.0,5400
2016-11-07T10:00:00Z,38981.0,5576
2016-11-07T11:00:00Z,36950.0,5067
2016-11-07T12:00:00Z,37466.0,4434
2016-11-07T13:00:00Z,38936.0,2979
2016-11-07T14:00:00Z,39724.0,1310
2016-11-07T15:00:00Z,40982.0,163
2016-11-07T16:00:00Z,43062.0,0
2016-11-07T17:00:00Z,42891.0,0
2016-11-07T18:00:00Z,41661.0,0
2016-11-07T19:00:00Z,39186.0,0
2016-11-07T20:00:00Z,36015.0,0
2016-11-07T21:00:00Z,31947.0,0
2016-11-07T22:00:00Z,28920.0,0
2016-11-07T23:00:00Z,26437.0,0
2016-11-08T00:00:00Z,,0
2016-11-08T01:00:00Z,24013.0,0
2016-11-08T02:00:00Z,23682.0,0
2016-11-08T03:00:00Z,24034.0,0
2016-11-08T04:00:00Z,,0
2016-11-08T05:00:00Z,30623.0,11
2016-11-08T06:00:00Z,36027.0,266
2016-11-08T07:00:00Z,39940.0,1199
2016-11-08T08:00:00Z,41776.0,3056
2016-11-08T09:00:00Z,41695.0,4045
2016-11-08T10:00:00Z,41368.0,4489
2016-11-08T11:00:00Z,38610.0,4169
2016-11-08T12:00:00Z,38499.0,3558
2016-11-08T13:00:00Z,40002.0,2812
2016-11-08T14:00:00Z,40925.0,1317
2016-11-08T15:00:00Z,42010.0,209
2016-11-08T16:00:00Z,44715.0,0
2016-11-08T17:00:00Z,44062.0,0
2016-11-08T18:00:00Z,42700.0,0
2016-11-08T19:00:00Z,40075.0,0
2016-11-08T20:00:00Z,36782.0,0
2016-11-08T21:00:00Z,32842.0,0
2016-11-08T22:00:00Z,29814.0,0
2016-11-08T23:00:00Z,26924.0,0
2016-11-09T00:00:00Z,25175.0,0
2016-11-09T01:00:00Z,24361.0,0
2016-11-09T02:00:00Z,24112.0,0
2016-11-09T03:00:00Z,24488.0,0
2016-11-09T04:00:00Z,,0
2016-11-09T05:00:00Z,31253.0,3
2016-11-09T06:00:00Z,,542
2016-11-09T07:00:00Z,40937.0,2954
2016-11-09T08:00:00Z,42188.0,4866
2016-11-09T09:00:00Z,41890.0,5883
2016-11-09T10:00:00Z,41907.0,6099
2016-11-09T11:00:00Z,39571.0,5771
2016-11-09T12:00:00Z,39381.0,4920
2016-11-09T13:00:00Z,40671.0,3484
2016-11-09T14:00:00Z,41091.0,1375
2016-11-09T15:00:00Z,42060.0,153
2016-11-09T16:00:00Z,44838.0,0
2016-11-09T17:00:00Z,44117.0,0
2016-11-09T18:00:00Z,42900.0,0
2016-11-09T19:00:00Z,40312.0,0
2016-11-09T20:00:00Z,37030.0,0
2016-11-09T21:00:00Z,,0
2016-11-09T22:00:00Z,29509.0,0
2016-11-09T23:00:00Z,,0
2016-11-10T00:00:00Z,25814.0,0
2016-11-10T01:00:00Z,25073.0,0
2016-11-10T02:00:00Z,24830.0,0
2016-11-10T03:00:00Z,25167.0,0
2016-11-10T04:00:00Z,26669.0,0
2016-11-10T05:00:00Z,31797.0,8
2016-11-10T06:00:00Z,36988.0,645
2016-11-10T07:00:00Z,41047.0,2521
2016-11-10T08:00:00Z,42188.0,4701
2016-11-10T09:00:00Z,41782.0,6336
2016-11-10T10:00:00Z,,7542
2016-11-10T11:00:00Z,38987.0,7080
2016-11-10T12:00:00Z,38910.0,6002
2016-11-10T13:00:00Z,40139.0,4128
2016-11-10T14:00:00Z,40820.0,1681
2016-11-10T15:00:00Z,42156.0,220
2016-11-10T16:00:00Z,45184.0,0
2016-11-10T17:00:00Z,44613.0,0
2016-11-10T18:00:00Z,43189.0,0
2016-11-10T19:00:00Z,40761.0,0
2016-11-10T20:00:00Z,37624.0,0
2016-11-10T21:00:00Z,33741.0,0
2016-11-10T22:00:00Z,30483.0,0
2016-11-10T23:00:00Z,27212.0,0
2016-11-11T00:00:00Z,25265.0,0
2016-11-11T01:00:00Z,24465.0,0
2016-11-11T02:00:00Z,24285.0,0
2016-11-11T03:00:00Z,24533.0,0
2016-11-11T04:00:00Z,26306.0,0
2016-11-11T05:00:00Z,31163.0,6
2016-11-11T06:00:00Z,36659.0,504
2016-11-11T07:00:00Z,40742.0,1758
2016-11-11T08:00:00Z,42224.0,3016
2016-11-11T09:00:00Z,42148.0,3284
2016-11-11T10:00:00Z,41864.0,3176
2016-11-11T11:00:00Z,40003.0,3747
2016-11-11T12:00:00Z,38892.0,2900
2016-11-11T13:00:00Z,40443.0,2380
2016-11-11T14:00:00Z,41075.0,1080
2016-11-11T15:00:00Z,41633.0,132
2016-11-11T16:00:00Z,44240.0,0
2016-11-11T17:00:00Z,43920.0,0
2016-11-11T18:00:00Z,42352.0,0
2016-11-11T19:00:00Z,39234.0,0
2016-11-11T20:00:00Z,36091.0,0
2016-11-11T21:00:00Z,32540.0,0
2016-11-11T22:00:00Z,,0
2016-11-11T23:00:00Z,27024.0,0
2016-11-12T00:00:00Z,24964.0,0
2016-11-12T01:00:00Z,23877.0,0
2016-11-12T02:00:00Z,23571.0,0
2016-11-12T03:00:00Z,,0
2016-11-12T04:00:00Z,24063.0,0
2016-11-12T05:00:00Z,26197.0,1
2016-11-12T06:00:00Z,28717.0,209
2016-11-12T07:00:00Z,31910.0,1534
2016-11-12T08:00:00Z,33414.0,3354
2016-11-12T09:00:00Z,33451.0,5192
2016-11-12T10:00:00Z,32778.0,6369
2016-11-12T11:00:00Z,30904.0,6566
2016-11-12T12:00:00Z,29486.0,6294
2016-11-12T13:00:00Z,29049.0,4932
2016-11-12T14:00:00Z,29047.0,2249
2016-11-12T15:00:00Z,29751.0,279
2016-11-12T16:00:00Z,,0
2016-11-12T17:00:00Z,34926.0,0
2016-11-12T18:00:00Z,35049.0,0
2016-11-12T19:00:00Z,33161.0,0
2016-11-12T20:00:00Z,30725.0,0
2016-11-12T21:00:00Z,28025.0,0
2016-11-12T22:00:00Z,25652.0,0
2016-11-12T23:00:00Z,23776.0,0
2016-11-13T00:00:00Z,22344.0,0
2016-11-13T01:00:00Z,20821.0,0
2016-11-13T02:00:00Z,20357.0,0
2016-11-13T03:00:00Z,20290.0,0
2016-11-13T04:00:00Z,20741.0,0
2016-11-13T05:00:00Z,21690.0,7
2016-11-13T06:00:00Z,22461.0,651
2016-11-13T07:00:00Z,24244.0,2521
2016-11-13T08:00:00Z,25892.0,4317
2016-11-13T09:00:00Z,26483.0,5209
2016-11-13T10:00:00Z,26957.0,5626
2016-11-13T11:00:00Z,26929.0,5194
2016-11-13T12:00:00Z,25174.0,4101
2016-11-13T13:00:00Z,24686.0,2981
2016-11-13T14:00:00Z,25592.0,1288
2016-11-13T15:00:00Z,26756.0,123
2016-11-13T16:00:00Z,30194.0,0
2016-11-13T17:00:00Z,31437.0,0
2016-11-13T18:00:00Z,32029.0,0
2016-11-13T19:00:00Z,30933.0,0
2016-11-13T20:00:00Z,29261.0,0
2016-11-13T21:00:00Z,26871.0,0
2016-11-13T22:00:00Z,24574.0,0
2016-11-13T23:00:00Z,22782.0,0
2016-11-14T00:00:00Z,21247.0,0
2016-11-14T01:00:00Z,20733.0,0
2016-11-14T02:00:00Z,20663.0,0
2016-11-14T03:00:00Z,21262.0,0
2016-11-14T04:00:00Z,23435.0,0
2016-11-14T05:00:00Z,29801.0,3
2016-11-14T06:00:00Z,,213
2016-11-14T07:00:00Z,40660.0,950
2016-11-14T08:00:00Z,42387.0,2129
2016-11-14T09:00:00Z,,2713
2016-11-14T10:00:00Z,,2588
2016-11-14T11:00:00Z,39383.0,2561
2016-11-14T12:00:00Z,39303.0,2411
2016-11-14T13:00:00Z,40856.0,1686
2016-11-14T14:00:00Z,41607.0,582
2016-11-14T15:00:00Z,43179.0,52
2016-11-14T16:00:00Z,45426.0,0
2016-11-14T17:00:00Z,44229.0,0
2016-11-14T18:00:00Z,43101.0,0
2016-11-14T19:00:00Z,40686.0,0
2016-11-14T20:00:00Z,37693.0,0
2016-11-14T21:00:00Z,,0
2016-11-14T22:00:00Z,30217.0,0
2016-11-14T23:00:00Z,27467.0,0
2016-11-15T00:00:00Z,25550.0,0
2016-11-15T01:00:00Z,24760.0,0
2016-11-15T02:00:00Z,24587.0,0
2016-11-15T03:00:00Z,24933.0,0
2016-11-15T04:00:00Z,26813.0,0
2016-11-15T05:00:00Z,32067.0,0
2016-11-15T06:00:00Z,37787.0,242
2016-11-15T07:00:00Z,42606.0,1663
2016-11-15T08:00:00Z,,3824
2016-11-15T09:00:00Z,44311.0,5077
2016-11-15T10:00:00Z,43871.0,5489
2016-11-15T11:00:00Z,41251.0,5536
2016-11-15T12:00:00Z,40725.0,4664
2016-11-15T13:00:00Z,,3588
2016-11-15T14:00:00Z,42580.0,1349
2016-11-15T15:00:00Z,43698.0,174
2016-11-15T16:00:00Z,46361.0,2
2016-11-15T17:00:00Z,45495.0,0
2016-11-15T18:00:00Z,44089.0,0
2016-11-15T19:00:00Z,41440.0,0
2016-11-15T20:00:00Z,38311.0,0
2016-11-15T21:00:00Z,34202.0,0
2016-11-15T22:00:00Z,30483.0,0
2016-11-15T23:00:00Z,27592.0,0
2016-11-16T00:00:00Z,25846.0,0
2016-11-16T01:00:00Z,24981.0,0
2016-11-16T02:00:00Z,24679.0,0
2016-11-16T03:00:00Z,25260.0,0
2016-11-16T04:00:00Z,27055.0,0
2016-11-16T05:00:00Z,32434.0,0
2016-11-16T06:00:00Z,38049.0,282
2016-11-16T07:00:00Z,41890.0,1967
2016-11-16T08:00:00Z,43167.0,4275
2016-11-16T09:00:00Z,43385.0,6260
2016-11-16T10:00:00Z,43098.0,6942
2016-11-16T11:00:00Z,40253.0,6676
2016-11-16T12:00:00Z,39815.0,5664
2016-11-16T13:00:00Z,,4029
2016-11-16T14:00:00Z,41947.0,1602
2016-11-16T15:00:00Z,43380.0,148
2016-11-16T16:00:00Z,46395.0,0
2016-11-16T17:00:00Z,45589.0,0
2016-11-16T18:00:00Z,44113.0,0
2016-11-16T19:00:00Z,41250.0,0
2016-11-16T20:00:00Z,38183.0,0
2016-11-16T21:00:00Z,34177.0,0
2016-11-16T22:00:00Z,30526.0,0
2016-11-16T23:00:00Z,,0
2016-11-17T00:00:00Z,25895.0,0
2016-11-17T01:00:00Z,25008.0,0
2016-11-17T02:00:00Z,,0
2016-11-17T03:00:00Z,24924.0,0
2016-11-17T04:00:00Z,26789.0,0
2016-11-17T05:00:00Z,31879.0,0
2016-11-17T06:00:00Z,37203.0,297
2016-11-17T07:00:00Z,41336.0,1479
2016-11-17T08:00:00Z,42692.0,2795
2016-11-17T09:00:00Z,42694.0,3750
2016-11-17T10:00:00Z,42827.0,4439
2016-11-17T11:00:00Z,40374.0,4386
2016-11-17T12:00:00Z,39755.0,3446
2016-11-17T13:00:00Z,41180.0,2138
2016-11-17T14:00:00Z,42244.0,965
2016-11-17T15:00:00Z,43768.0,105
2016-11-17T16:00:00Z,45843.0,0
2016-11-17T17:00:00Z,44633.0,0
2016-11-17T18:00:00Z,43338.0,0
2016-11-17T19:00:00Z,,0
2016-11-17T20:00:00Z,,0
2016-11-17T21:00:00Z,33619.0,0
2016-11-17T22:00:00Z,30399.0,0
2016-11-17T23:00:00Z,,0
2016-11-18T00:00:00Z,,0
2016-11-18T01:00:00Z,24745.0,0
2016-11-18T02:00:00Z,24517.0,0
2016-11-18T03:00:00Z,24698.0,0
2016-11-18T04:00:00Z,26417.0,0
2016-11-18T05:00:00Z,31658.0,1
2016-11-18T06:00:00Z,37242.0,123
2016-11-18T07:00:00Z,41610.0,942
2016-11-18T08:00:00Z,42843.0,2010
2016-11-18T09:00:00Z,42854.0,2800
2016-11-18T10:00:00Z,42318.0,2878
2016-11-18T11:00:00Z,39824.0,2706
2016-11-18T12:00:00Z,39696.0,2518
2016-11-18T13:00:00Z,41056.0,1775
2016-11-18T14:00:00Z,,660
2016-11-18T15:00:00Z,43045.0,38
2016-11-18T16:00:00Z,,0
2016-11-18T17:00:00Z,43676.0,0
2016-11-18T18:00:00Z,42405.0,0
2016-11-18T19:00:00Z,39777.0,0
2016-11-18T20:00:00Z,36526.0,0
2016-11-18T21:00:00Z,32728.0,0
2016-11-18T22:00:00Z,29566.0,0
2016-11-18T23:00:00Z,26893.0,0
2016-11-19T00:00:00Z,25161.0,0
2016-11-19T01:00:00Z,24043.0,0
2016-11-19T02:00:00Z,23582.0,0
2016-11-19T03:00:00Z,23529.0,0
2016-11-19T04:00:00Z,23966.0,0
2016-11-19T05:00:00Z,26514.0,1
2016-11-19T06:00:00Z,29712.0,283
2016-11-19T07:00:00Z,32695.0,1060
2016-11-19T08:00:00Z,35041.0,2065
2016-11-19T09:00:00Z,35510.0,2635
2016-11-19T10:00:00Z,34922.0,2661
2016-11-19T11:00:00Z,33576.0,2817
2016-11-19T12:00:00Z,31431.0,2156
2016-11-19T13:00:00Z,30682.0,1596
2016-11-19T14:00:00Z,30671.0,590
2016-11-19T15:00:00Z,32139.0,63
2016-11-19T16:00:00Z,35264.0,0
2016-11-19T17:00:00Z,35934.0,0
2016-11-19T18:00:00Z,35568.0,0
2016-11-19T19:00:00Z,33267.0,0
2016-11-19T20:00:00Z,30809.0,0
2016-11-19T21:00:00Z,28286.0,0
2016-11-19T22:00:00Z,26002.0,0
2016-11-19T23:00:00Z,23636.0,0
2016-11-20T00:00:00Z,22092.0,0
2016-11-20T01:00:00Z,21082.0,0
2016-11-20T02:00:00Z,20500.0,0
2016-11-20T03:00:00Z,20475.0,0
2016-11-20T04:00:00Z,,0
2016-11-20T05:00:00Z,21965.0,0
2016-11-20T06:00:00Z,22705.0,229
2016-11-20T07:00:00Z,24521.0,1178
2016-11-20T08:00:00Z,26598.0,2468
2016-11-20T09:00:00Z,27515.0,3486
2016-11-20T10:00:00Z,27718.0,3659
2016-11-20T11:00:00Z,27570.0,3326
2016-11-20T12:00:00Z,26326.0,2857
2016-11-20T13:00:00Z,25968.0,2320
2016-11-20T14:00:00Z,26225.0,1014
2016-11-20T15:00:00Z,27578.0,82
2016-11-20T16:00:00Z,30946.0,0
2016-11-20T17:00:00Z,,0
2016-11-20T18:00:00Z,32503.0,0
2016-11-20T19:00:00Z,,0
2016-11-20T20:00:00Z,29797.0,0
2016-11-20T21:00:00Z,,0
2016-11-20T22:00:00Z,24834.0,0
2016-11-20T23:00:00Z,22792.0,0
2016-11-21T00:00:00Z,21382.0,0
2016-11-21T01:00:00Z,20742.0,0
2016-11-21T02:00:00Z,20747.0,0
2016-11-21T03:00:00Z,21262.0,0
2016-11-21T04:00:00Z,23453.0,0
2016-11-21T05:00:00Z,29523.0,0
2016-11-21T06:00:00Z,35611.0,302
2016-11-21T07:00:00Z,40517.0,1595
2016-11-21T08:00:00Z,42439.0,3201
2016-11-21T09:00:00Z,42351.0,3970
2016-11-21T10:00:00Z,42168.0,4324
2016-11-21T11:00:00Z,39804.0,4310
2016-11-21T12:00:00Z,39722.0,3456
2016-11-21T13:00:00Z,41440.0,2517
2016-11-21T14:00:00Z,42061.0,1035
2016-11-21T15:00:00Z,43330.0,74
2016-11-21T16:00:00Z,45305.0,0
2016-11-21T17:00:00Z,43964.0,0
2016-11-21T18:00:00Z,42648.0,0
2016-11-21T19:00:00Z,40091.0,0
2016-11-21T20:00:00Z,,0
2016-11-21T21:00:00Z,33000.0,0
2016-11-21T22:00:00Z,29916.0,0
2016-11-21T23:00:00Z,27096.0,0
2016-11-22T00:00:00Z,,0
2016-11-22T01:00:00Z,24893.0,0
2016-11-22T02:00:00Z,24596.0,0
2016-11-22T03:00:00Z,24803.0,0
2016-11-22T04:00:00Z,26573.0,0
2016-11-22T05:00:00Z,31811.0,0
2016-11-22T06:00:00Z,37348.0,254
2016-11-22T07:00:00Z,41708.0,1682
2016-11-22T08:00:00Z,43014.0,3193
2016-11-22T09:00:00Z,42400.0,3568
2016-11-22T10:00:00Z,42078.0,4116
2016-11-22T11:00:00Z,,4315
2016-11-22T12:00:00Z,39729.0,3778
2016-11-22T13:00:00Z,41441.0,2764
2016-11-22T14:00:00Z,42096.0,1065
2016-11-22T15:00:00Z,43550.0,89
2016-11-22T16:00:00Z,,0
2016-11-22T17:00:00Z,44423.0,0
2016-11-22T18:00:00Z,,0
2016-11-22T19:00:00Z,40664.0,0
2016-11-22T20:00:00Z,37281.0,0
2016-11-22T21:00:00Z,33429.0,0
2016-11-22T22:00:00Z,30162.0,0
2016-11-22T23:00:00Z,27283.0,0
2016-11-23T00:00:00Z,,0
2016-11-23T01:00:00Z,24777.0,0
2016-11-23T02:00:00Z,24511.0,0
2016-11-23T03:00:00Z,24904.0,0
2016-11-23T04:00:00Z,26456.0,0
2016-11-23T05:00:00Z,31552.0,0
2016-11-23T06:00:00Z,37055.0,247
2016-11-23T07:00:00Z,41054.0,1381
2016-11-23T08:00:00Z,42631.0,2876
2016-11-23T09:00:00Z,42660.0,3785
2016-11-23T10:00:00Z,42307.0,3963
2016-11-23T11:00:00Z,39487.0,3636
2016-11-23T12:00:00Z,39602.0,3007
2016-11-23T13:00:00Z,41399.0,2167
2016-11-23T14:00:00Z,42354.0,963
2016-11-23T15:00:00Z,43562.0,83
2016-11-23T16:00:00Z,45363.0,0
2016-11-23T17:00:00Z,44468.0,0
2016-11-23T18:00:00Z,43281.0,0
2016-11-23T19:00:00Z,,0
2016-11-23T20:00:00Z,37236.0,0
2016-11-23T21:00:00Z,33309.0,0
2016-11-23T22:00:00Z,30058.0,0
2016-11-23T23:00:00Z,27266.0,0
2016-11-24T00:00:00Z,25781.0,0
2016-11-24T01:00:00Z,24937.0,0
2016-11-24T02:00:00Z,24589.0,0
2016-11-24T03:00:00Z,24847.0,0
2016-11-24T04:00:00Z,26619.0,0
2016-11-24T05:00:00Z,31530.0,0
2016-11-24T06:00:00Z,37237.0,186
2016-11-24T07:00:00Z,,828
2016-11-24T08:00:00Z,42396.0,1969
2016-11-24T09:00:00Z,,2403
2016-11-24T10:00:00Z,42110.0,2327
2016-11-24T11:00:00Z,39805.0,1863
2016-11-24T12:00:00Z,39705.0,1484
2016-11-24T13:00:00Z,41126.0,877
2016-11-24T14:00:00Z,42047.0,340
2016-11-24T15:00:00Z,43936.0,29
2016-11-24T16:00:00Z,45248.0,0
2016-11-24T17:00:00Z,44148.0,0
2016-11-24T18:00:00Z,42811.0,0
2016-11-24T19:00:00Z,40184.0,0
2016-11-24T20:00:00Z,36907.0,0
